Lake Water Quality Report - 1950 to 2017


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tenmile Lake,Barron,2089500,NO,3,,033152,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/14/2011,Don Freeman,CHETEK LAKES PROTECTION ASSOCIATION: Chetek Chain of Lakes APM Planning + Water Quality Improvement Program
06/20/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/25/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/11/2011,Ron Brewster,CHETEK LAKES PROTECTION ASSOCIATION: Chetek Chain of Lakes APM Planning + Water Quality Improvement Program
07/11/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/18/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/25/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/27/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/11/2011,Ron Brewster,CHETEK LAKES PROTECTION ASSOCIATION: Chetek Chain of Lakes APM Planning + Water Quality Improvement Program
08/11/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/19/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/27/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/03/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/04/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/12/2011,Ron Brewster,CHETEK LAKES PROTECTION ASSOCIATION: Chetek Chain of Lakes APM Planning + Water Quality Improvement Program
09/17/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/06/2011,Ron Brewster,CHETEK LAKES PROTECTION ASSOCIATION: Chetek Chain of Lakes APM Planning + Water Quality Improvement Program
10/06/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/14/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/30/2011,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/04/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/11/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/18/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/26/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/02/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/12/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/28/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/05/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/15/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/21/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/29/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/04/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/14/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/22/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/30/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/08/2012,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/29/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/05/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/13/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/21/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/29/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/07/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/17/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/31/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/11/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/19/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/24/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/01/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/09/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/17/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/25/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/03/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/11/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/19/2013,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/15/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/25/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/17/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/24/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/02/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/10/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/18/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/26/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/03/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/11/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/19/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/29/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/04/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/13/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/21/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/30/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/06/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/14/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/22/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/30/2014,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/16/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/25/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/11/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/19/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/23/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/30/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/04/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/14/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/22/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/30/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/08/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/09/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/15/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/24/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/01/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/08/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/10/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/16/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
11/02/2015,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/21/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/28/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/05/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/13/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/21/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
06/29/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/07/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/16/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
07/23/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/08/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/16/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
08/24/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/01/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/09/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/17/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
09/25/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/03/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/11/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/19/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
10/27/2016,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
05/31/2017,Ron Brewster,Citizen Lake Monitoring - Water Quality - Ten Mile Lake; N Of County Park
